Date,Close
18-Mar-20,5.31
19-Mar-20,5.74
20-Mar-20,5.52
23-Mar-20,5.39
24-Mar-20,6.99
25-Mar-20,7.25
26-Mar-20,6.99
27-Mar-20,6.2
30-Mar-20,6.24
31-Mar-20,6.75
1-Apr-20,6.31
2-Apr-20,6.39
3-Apr-20,6.32
6-Apr-20,7.19
7-Apr-20,7.59
8-Apr-20,8.03
9-Apr-20,8.19
13-Apr-20,8.3
14-Apr-20,8.32
15-Apr-20,7.67
16-Apr-20,7.58
17-Apr-20,8.34
20-Apr-20,8.02
21-Apr-20,7.41
22-Apr-20,7.64
23-Apr-20,7.81
24-Apr-20,8.48
27-Apr-20,8.85
28-Apr-20,8.92
29-Apr-20,9.26
30-Apr-20,8.83
1-May-20,8.46
4-May-20,8.7
5-May-20,8.8
6-May-20,8.59
7-May-20,8.97
8-May-20,9.21
11-May-20,8.98
12-May-20,8.67
13-May-20,8.4
14-May-20,8.29
15-May-20,8.48
18-May-20,9.18
19-May-20,9.14
20-May-20,9.12
21-May-20,8.9
22-May-20,8.74
26-May-20,9.26
27-May-20,9.29
28-May-20,9.09
29-May-20,9.07
1-Jun-20,9.34
2-Jun-20,9.75
3-Jun-20,10.14
4-Jun-20,10.2
5-Jun-20,10.86
8-Jun-20,11.25
9-Jun-20,11.27
10-Jun-20,11.47
11-Jun-20,9.91
12-Jun-20,10.49
15-Jun-20,10.47
16-Jun-20,10.78
17-Jun-20,10.7
18-Jun-20,10.56
19-Jun-20,10.5
22-Jun-20,10.79
23-Jun-20,11.08
24-Jun-20,10.57
25-Jun-20,11.08
26-Jun-20,10.79
29-Jun-20,11.04
30-Jun-20,11.57
1-Jul-20,11.49
2-Jul-20,11.5
6-Jul-20,12.75
7-Jul-20,12.73
8-Jul-20,12.82
9-Jul-20,12.89
10-Jul-20,12.97
13-Jul-20,13.02
14-Jul-20,13.5
15-Jul-20,13.53
16-Jul-20,13.47
17-Jul-20,13.58
20-Jul-20,13.43
21-Jul-20,13.38
22-Jul-20,13.62
23-Jul-20,13.32
24-Jul-20,13.12
27-Jul-20,13.56
28-Jul-20,13.23
29-Jul-20,13.3
30-Jul-20,12.94
31-Jul-20,12.92
3-Aug-20,13.1
4-Aug-20,12.95
5-Aug-20,13.97
6-Aug-20,14.56
7-Aug-20,13.96
10-Aug-20,14.38
11-Aug-20,13.96
12-Aug-20,13.97
13-Aug-20,13.79
14-Aug-20,13.78
17-Aug-20,14.1
18-Aug-20,14.41
19-Aug-20,14.94
20-Aug-20,14.7
21-Aug-20,14.36
24-Aug-20,14.56
25-Aug-20,14.46
26-Aug-20,15.01
27-Aug-20,14.9
28-Aug-20,15.65
31-Aug-20,15.61
1-Sep-20,16.18
2-Sep-20,16.27
3-Sep-20,15.56
4-Sep-20,16.02
8-Sep-20,15.72
9-Sep-20,16.14
10-Sep-20,15.77
11-Sep-20,16.27
14-Sep-20,16.36
15-Sep-20,16.41
16-Sep-20,16.78
17-Sep-20,17.03
18-Sep-20,17
21-Sep-20,15.65
22-Sep-20,15.68
23-Sep-20,14.77
24-Sep-20,15.38
25-Sep-20,15.3
28-Sep-20,15.9
29-Sep-20,15.32
30-Sep-20,15.64
1-Oct-20,15.55
2-Oct-20,15.94
5-Oct-20,16.32
6-Oct-20,15.72
7-Oct-20,16.88
8-Oct-20,16.8
9-Oct-20,17.23
12-Oct-20,16.81
13-Oct-20,16.82
14-Oct-20,16.94
15-Oct-20,17.21
16-Oct-20,17.15
19-Oct-20,17.14
20-Oct-20,17.61
21-Oct-20,17.72
22-Oct-20,18.35
23-Oct-20,18.36
26-Oct-20,17.36
27-Oct-20,17.72
28-Oct-20,16.87
29-Oct-20,17.48
30-Oct-20,17.34
2-Nov-20,18.24
3-Nov-20,18.77
4-Nov-20,18
5-Nov-20,18.82
6-Nov-20,19.12
9-Nov-20,19.79
10-Nov-20,19.82
11-Nov-20,19.53
12-Nov-20,19.52
13-Nov-20,20.14
16-Nov-20,21
17-Nov-20,21.03
18-Nov-20,20.71
19-Nov-20,21.11
20-Nov-20,21.25
23-Nov-20,21.91
24-Nov-20,23.11
25-Nov-20,23.54
27-Nov-20,23.52
30-Nov-20,23.39
1-Dec-20,23.64
2-Dec-20,24.08
3-Dec-20,24.39
4-Dec-20,25.06
7-Dec-20,24.58
8-Dec-20,24.47
9-Dec-20,24.46
10-Dec-20,24.86
11-Dec-20,24.61
14-Dec-20,23.8
15-Dec-20,24.3
16-Dec-20,24.39
17-Dec-20,24.72
18-Dec-20,24.63
21-Dec-20,24.86
22-Dec-20,24.25
23-Dec-20,24.86
24-Dec-20,24.79
28-Dec-20,24.63
29-Dec-20,24.74
30-Dec-20,26.53
31-Dec-20,26.02
4-Jan-21,27.14
5-Jan-21,28.37
6-Jan-21,30.16
7-Jan-21,31.17
8-Jan-21,31.15
11-Jan-21,30.32
12-Jan-21,30.99
13-Jan-21,30.56
14-Jan-21,31.99
15-Jan-21,30.35
19-Jan-21,31.71
20-Jan-21,30.97
21-Jan-21,30.04
22-Jan-21,30.49
25-Jan-21,28.98
26-Jan-21,27.01
27-Jan-21,25.79
28-Jan-21,27.79
29-Jan-21,26.91
1-Feb-21,28.23
2-Feb-21,28.14
3-Feb-21,29.2
4-Feb-21,29.8
5-Feb-21,31.73
8-Feb-21,32.12
9-Feb-21,32.02
10-Feb-21,31.24
11-Feb-21,30.99
12-Feb-21,31.23
16-Feb-21,32.9
17-Feb-21,34.15
18-Feb-21,34.14
19-Feb-21,37.49
22-Feb-21,38.08
23-Feb-21,37.85
24-Feb-21,37.89
25-Feb-21,35.68
26-Feb-21,33.91
1-Mar-21,34.9
2-Mar-21,35.18
3-Mar-21,35
4-Mar-21,32.7
5-Mar-21,35.02
8-Mar-21,34.43
9-Mar-21,33.86
10-Mar-21,34.46
11-Mar-21,37.47
12-Mar-21,37.42
15-Mar-21,36.96
16-Mar-21,34.99
17-Mar-21,36.11
18-Mar-21,35.42
19-Mar-21,34.99
22-Mar-21,35.01
23-Mar-21,32.2
24-Mar-21,31.61
25-Mar-21,31.11
26-Mar-21,32.96
29-Mar-21,32.1
30-Mar-21,32.68
31-Mar-21,32.93
1-Apr-21,33.76
5-Apr-21,35.36
6-Apr-21,35.01
7-Apr-21,33.98
8-Apr-21,34.37
9-Apr-21,34.04
12-Apr-21,33.67
13-Apr-21,33.73
14-Apr-21,36.31
15-Apr-21,37.83
16-Apr-21,38.14
19-Apr-21,37.33
20-Apr-21,35.88
21-Apr-21,35.9
22-Apr-21,34.74
23-Apr-21,36.54
26-Apr-21,39.05
27-Apr-21,38.69
28-Apr-21,39.35
29-Apr-21,38.4
30-Apr-21,37.71
3-May-21,38.71
4-May-21,39.22
5-May-21,41.54
6-May-21,42.07
7-May-21,43.97
10-May-21,42.74
11-May-21,44.8
12-May-21,42.75
13-May-21,41.97
14-May-21,42.29
